105	chr1.856	chr1	-	34329718	34453447	34329718	34453447	10	34329718,34331074,34343477,34370994,34387792,34392621,34435483,34436579,34450313,34453441,	34329730,34331299,34343627,34371097,34387961,34392736,34435585,34436733,34450411,34453447,
105	chr1.857	chr1	-	34469688	34489530	34469688	34489530	4	34469688,34472080,34477369,34489349,	34469757,34472144,34477517,34489530,
848	chr1.858	chr1	-	34490809	34521238	34490809	34521238	6	34490809,34492159,34497582,34505454,34519456,34521180,	34491002,34492277,34497817,34505538,34519590,34521238,
848	chr1.859	chr1	+	34541004	34549215	34541004	34549215	5	34541004,34546288,34547808,34548167,34549099,	34541395,34546491,34547943,34548420,34549215,
13	chr1.860	chr1	-	34550865	34766903	34550865	34766903	20	34550865,34551614,34554171,34563168,34567048,34570248,34570618,34571780,34576252,34576638,34583238,34584169,34594435,34596239,34625204,34687356,34712841,34750447,34766302,34766890,	34550879,34551807,34554318,34563280,34567205,34570437,34570758,34571925,34576398,34576708,34583384,34584356,34594605,34596387,34625350,34687387,34712949,34750618,34766452,34766903,
850	chr1.861	chr1	-	34788040	34788226	34788040	34788226	1	34788040,	34788226,
850	chr1.862	chr1	+	34814565	34854637	34814565	34854637	5	34814565,34816274,34831596,34838708,34854506,	34814619,34816384,34831702,34838862,34854637,
106	chr1.863	chr1	+	34863887	34868182	34863887	34868182	3	34863887,34864802,34868066,	34863948,34864916,34868182,
851	chr1.864	chr1	-	34880037	34881462	34880037	34881462	2	34880037,34881346,	34880161,34881462,
851	chr1.865	chr1	+	34900759	34946070	34900759	34946070	5	34900759,34904432,34919883,34924341,34945890,	34900827,34904548,34920007,34924513,34946070,
106	chr1.866	chr1	-	34954951	34997077	34954951	34997077	3	34954951,34961779,34997032,	34955085,34961924,34997077,
852	chr1.867	chr1	-	35001580	35025522	35001580	35025522	3	35001580,35019828,35025467,	35001715,35019932,35025522,
852	chr1.868	chr1	+	35027553	35071172	35027553	35071172	6	35027553,35034103,35046649,35061814,35067622,35071139,	35028763,35034146,35046837,35061978,35067784,35071172,
106	chr1.869	chr1	-	35073579	35175228	35073579	35175228	10	35073579,35078196,35099627,35109053,35114489,35117913,35123101,35151736,35174393,35175099,	35073966,35078307,35099794,35109215,35114556,35118052,35123207,35151761,35174456,35175228,
106	chr1.870	chr1	-	35201494	35331342	35201494	35331342	17	35201494,35207938,35213990,35222667,35222906,35226174,35235829,35237778,35241096,35259517,35278803,35281570,35285620,35291771,35303272,35308341,35331339,	35201581,35208045,35214135,35222811,35222959,35226369,35235919,35237957,35241272,35259651,35278903,35281599,35285817,35291888,35303345,35308441,35331342,
106	chr1.871	chr1	+	35351420	35427989	35351420	35427989	22	35351420,35352814,35359212,35367804,35374746,35377664,35385112,35386388,35388918,35389417,35391871,35392981,35393863,35394462,35396291,35397122,35410709,35415390,35415691,35424425,35425869,35427915,	35351477,35352883,35359356,35367934,35374850,35377753,35385208,35386456,35389008,35389524,35392039,35393130,35394380,35394573,35396450,35397288,35410933,35415469,35415843,35424503,35426164,35427989,
855	chr1.872	chr1	-	35430250	35483882	35430250	35483882	7	35430250,35436551,35438019,35464003,35467190,35472518,35483649,	35430447,35436697,35438158,35464154,35467219,35472598,35483882,
106	chr1.873	chr1	+	35503799	35530645	35503799	35530645	7	35503799,35511141,35512061,35515789,35518494,35518921,35530521,	35503862,35511351,35512113,35516198,35518610,35519075,35530645,
856	chr1.874	chr1	+	35542922	35548365	35542922	35548365	10	35542922,35544310,35546243,35546403,35547008,35547260,35547368,35547605,35548054,35548230,	35543058,35544472,35546322,35546437,35547128,35547291,35547463,35547782,35548147,35548365,
856	chr1.875	chr1	-	35567634	35589504	35567634	35589504	2	35567634,35589422,	35567861,35589504,
856	chr1.891	chr1	+	35602354	35632523	35602354	35632523	18	35602354,35604484,35606482,35607168,35610588,35610802,35616597,35621616,35622173,35623121,35623677,35624788,35625778,35626160,35627859,35629580,35630557,35632430,	35602420,35604537,35606514,35607327,35610721,35611335,35616722,35621691,35622239,35623233,35623754,35624901,35625981,35626261,35627986,35629700,35630661,35632523,
856	chr1.892	chr1	-	35634953	35636046	35634953	35636046	3	35634953,35635628,35635984,	35635376,35635875,35636046,
856	chr1.893	chr1	+	35639137	35647444	35639137	35647444	8	35639137,35639355,35641216,35641803,35642031,35642905,35643660,35647369,	35639193,35639533,35641334,35641922,35642231,35643028,35643805,35647444,
13	chr1.894	chr1	-	35651111	35682483	35651111	35682483	11	35651111,35651491,35651988,35654216,35658929,35665044,35665812,35668396,35671494,35671999,35682358,	35651312,35651721,35652266,35654368,35659036,35665278,35665893,35668532,35671674,35672090,35682483,
857	chr1.895	chr1	+	35688912	35710290	35688912	35710290	5	35688912,35689438,35696771,35705810,35710235,	35689163,35689625,35696867,35705923,35710290,
107	chr1.896	chr1	+	35714007	35831878	35714007	35831878	18	35714007,35720143,35726615,35737273,35737830,35738425,35740902,35741665,35756352,35770022,35774754,35777598,35781132,35782476,35805929,35807211,35814655,35831795,	35714053,35720234,35726664,35737426,35737939,35738535,35741066,35741729,35756427,35770167,35774808,35777726,35781306,35782653,35805984,35807374,35814882,35831878,
107	chr1.897	chr1	+	35845909	35948513	35845909	35948513	11	35845909,35870766,35892077,35915715,35915947,35938257,35938616,35940318,35941229,35947463,35948344,	35846031,35870902,35892200,35915836,35916045,35938335,35938776,35940487,35941422,35947612,35948513,
107	chr1.898	chr1	-	35955967	36059950	35955967	36059950	25	35955967,35965010,35967269,35968121,35968501,35971949,35978011,35979081,35980508,35982383,35984264,35986480,35987708,35989315,35993611,35996282,35997983,36008392,36013660,36017623,36022856,36028645,36032958,36038099,36059794,	35956119,35965107,35967390,35968285,35968624,35972026,35978140,35979360,35980622,35982647,35984480,35986726,35987847,35989533,35993842,35996546,35998178,36008669,36013829,36017865,36023149,36028761,36033072,36038224,36059950,
860	chr1.899	chr1	-	36068503	36168775	36068503	36168775	11	36068503,36077044,36080285,36095839,36097937,36112655,36125474,36155457,36156459,36168229,36168714,	36068694,36077118,36080455,36096002,36098089,36112740,36125695,36155676,36156510,36168270,36168775,
861	chr1.900	chr1	-	36203662	36233911	36203662	36233911	7	36203662,36208949,36217540,36222154,36223926,36232573,36233880,	36203869,36209151,36217684,36222345,36224046,36232668,36233911,
861	chr1.901	chr1	+	36238894	36276547	36238894	36276547	6	36238894,36247735,36250915,36259147,36270251,36276524,	36239227,36247853,36250995,36259253,36270353,36276547,
861	chr1.902	chr1	-	36277829	36286008	36277829	36286008	3	36277829,36284716,36285903,	36277998,36284853,36286008,
107	chr1.903	chr1	+	36306805	36318008	36306805	36318008	2	36306805,36317802,	36306848,36318008,
862	chr1.904	chr1	-	36328774	36334074	36328774	36334074	2	36328774,36333946,	36328862,36334074,
862	chr1.905	chr1	-	36341514	36352844	36341514	36352844	3	36341514,36352420,36352637,	36341577,36352540,36352844,
862	chr1.906	chr1	+	36380498	36432689	36380498	36432689	5	36380498,36384113,36410562,36431338,36432579,	36380533,36384185,36410712,36431484,36432689,
863	chr1.907	chr1	+	36440514	36451071	36440514	36451071	3	36440514,36446746,36450919,	36440667,36446903,36451071,
863	chr1.908	chr1	-	36457995	36492133	36457995	36492133	12	36457995,36460272,36462639,36464193,36471718,36472694,36476109,36479693,36481351,36488981,36489211,36491508,	36458091,36460413,36462744,36464445,36471910,36472816,36476311,36479794,36481475,36489031,36489328,36492133,
863	chr1.909	chr1	+	36504157	36533030	36504157	36533030	8	36504157,36507251,36510081,36512146,36512970,36518640,36520443,36532788,	36504314,36507374,36510216,36512193,36513121,36518712,36520698,36533030,
863	chr1.910	chr1	+	36545576	36562474	36545576	36562474	5	36545576,36551168,36560966,36561445,36562334,	36545612,36551301,36561021,36561534,36562474,
864	chr1.911	chr1	-	36571451	36606827	36571451	36606827	7	36571451,36586538,36593195,36597879,36601749,36605951,36606634,	36571633,36586670,36593346,36597950,36601923,36606074,36606827,
864	chr1.912	chr1	+	36613374	36645784	36613374	36645784	10	36613374,36613658,36617845,36619963,36625029,36631019,36634179,36637972,36639300,36645628,	36613461,36613817,36617998,36620032,36625151,36631060,36634251,36638081,36639427,36645784,
13	chr1.913	chr1	-	36679326	36703027	36679326	36703027	7	36679326,36682231,36685277,36700205,36700425,36700912,36702906,	36679564,36682512,36685402,36700363,36700536,36701000,36703027,
865	chr1.914	chr1	-	36717151	36727016	36717151	36727016	3	36717151,36724293,36726818,	36717390,36724384,36727016,
865	chr1.915	chr1	+	36737600	36795415	36737600	36795415	5	36737600,36768971,36776175,36791314,36795258,	36737908,36769053,36776302,36791384,36795415,
108	chr1.916	chr1	+	36879267	36980157	36879267	36980157	9	36879267,36903430,36911081,36911313,36950198,36966489,36968758,36977403,36979912,	36879413,36903519,36911215,36911369,36950280,36966568,36968920,36977493,36980157,
867	chr1.917	chr1	+	37014203	37023833	37014203	37023833	3	37014203,37021337,37023723,	37014361,37021477,37023833,
867	chr1.918	chr1	-	37037284	37076672	37037284	37076672	5	37037284,37055203,37069541,37072807,37076590,	37037391,37055309,37069590,37073003,37076672,
868	chr1.919	chr1	+	37132905	37210481	37132905	37210481	8	37132905,37146592,37151374,37153667,37172876,37201583,37207154,37210245,	37133063,37146707,37151500,37153774,37173010,37201637,37207289,37210481,
108	chr1.920	chr1	-	37223128	37232760	37223128	37232760	2	37223128,37232726,	37223280,37232760,
869	chr1.930	chr1	-	37252731	37270561	37252731	37270561	2	37252731,37270421,	37252804,37270561,
108	chr1.931	chr1	-	37306910	37420460	37306910	37420460	12	37306910,37316182,37322488,37345260,37349596,37357427,37383141,37391858,37404893,37406775,37411228,37420419,	37307012,37316349,37322623,37345320,37349738,37357584,37383320,37391965,37404984,37406832,37411331,37420460,
108	chr1.932	chr1	+	37446891	37567377	37446891	37567377	7	37446891,37498650,37523045,37543066,37561729,37565277,37567229,	37447045,37498756,37523070,37543153,37561817,37565404,37567377,
108	chr1.933	chr1	+	37608018	37617800	37608018	37617800	2	37608018,37617618,	37608208,37617800,
872	chr1.934	chr1	+	37626358	37669282	37626358	37669282	4	37626358,37637588,37666837,37669070,	37626400,37637722,37666932,37669282,
872	chr1.935	chr1	+	37694030	37721767	37694030	37721767	4	37694030,37707670,37713778,37721437,	37694134,37707762,37713837,37721767,
13	chr1.936	chr1	+	37741635	37780979	37741635	37780979	5	37741635,37753376,37770360,37774808,37780878,	37741755,37753461,37770521,37774992,37780979,
873	chr1.937	chr1	-	37798894	37861880	37798894	37861880	16	37798894,37805877,37806819,37807348,37824392,37832230,37835073,37842553,37842705,37843776,37847627,37850988,37852980,37854718,37855572,37861839,	37799057,37806019,37806871,37807564,37824477,37832346,37835190,37842658,37842819,37843826,37847737,37851035,37853075,37854886,37855682,37861880,
109	chr1.938	chr1	+	37875375	37889454	37875375	37889454	8	37875375,37876237,37877316,37879542,37887685,37888676,37889273,37889382,	37875531,37876350,37877399,37879666,37887795,37888759,37889300,37889454,
874	chr1.939	chr1	-	37894157	37906819	37894157	37906819	10	37894157,37896019,37896395,37897641,37897821,37898305,37900726,37903369,37906158,37906745,	37894322,37896097,37896566,37897725,37897947,37898440,37900904,37903488,37906327,37906819,
874	chr1.940	chr1	+	37913441	37957576	37913441	37957576	9	37913441,37913933,37915804,37919356,37929879,37938549,37940085,37942662,37957445,	37913550,37914032,37915942,37919460,37930023,37938638,37940176,37942873,37957576,
109	chr1.941	chr1	+	37969063	38019496	37969063	38019496	14	37969063,37977796,37984171,37986124,37990740,37993187,37994075,38000060,38007275,38009891,38012991,38013854,38018796,38019280,	37969258,37977913,37984268,37986291,37991008,37993225,37994189,38000091,38007353,38010011,38013130,38013942,38018973,38019496,
875	chr1.942	chr1	-	38024827	38056561	38024827	38056561	5	38024827,38033400,38034188,38035127,38056408,	38024993,38033540,38034260,38035208,38056561,
875	chr1.943	chr1	+	38071240	38100493	38071240	38100493	11	38071240,38074472,38085057,38089455,38091854,38094248,38095480,38095632,38097414,38099867,38100322,	38071405,38074586,38085207,38089656,38091984,38094465,38095533,38095794,38097632,38099960,38100493,
109	chr1.944	chr1	-	38115033	38178694	38115033	38178694	15	38115033,38116356,38118117,38121824,38122311,38123657,38124106,38125342,38127182,38130655,38132765,38133906,38145455,38149793,38178550,	38115894,38116456,38118352,38121927,38122393,38123843,38124243,38125440,38127279,38130890,38132937,38133991,38145534,38149906,38178694,
876	chr1.945	chr1	-	38193729	38199540	38193729	38199540	3	38193729,38198353,38199452,	38193903,38198436,38199540,
876	chr1.946	chr1	-	38209721	38211838	38209721	38211838	2	38209721,38211791,	38209857,38211838,
109	chr1.947	chr1	-	38225733	38294311	38225733	38294311	5	38225733,38245420,38246934,38275023,38294254,	38225811,38245645,38247043,38275121,38294311,
877	chr1.948	chr1	-	38312045	38325598	38312045	38325598	6	38312045,38316643,38320215,38321819,38322935,38325536,	38312160,38316800,38320288,38321952,38323094,38325598,
877	chr1.949	chr1	+	38331031	38340282	38331031	38340282	3	38331031,38334552,38340113,	38331247,38334635,38340282,
877	chr1.950	chr1	-	38347565	38391308	38347565	38391308	16	38347565,38347812,38349323,38351236,38351942,38352403,38354726,38359563,38377088,38378679,38379606,38379933,38381573,38382501,38384456,38391221,	38347660,38347908,38349394,38351441,38352142,38352541,38354810,38359709,38377261,38378950,38379798,38380028,38381768,38382639,38384607,38391308,
109	chr1.951	chr1	+	38399056	38407566	38399056	38407566	3	38399056,38406958,38407432,	38399280,38407062,38407566,
878	chr1.952	chr1	+	38417445	38449512	38417445	38449512	3	38417445,38447851,38449390,	38417502,38447981,38449512,
878	chr1.953	chr1	+	38452001	38502878	38452001	38502878	5	38452001,38453775,38492941,38493076,38502831,	38452166,38453947,38493048,38493209,38502878,
109	chr1.954	chr1	+	38509392	38558537	38509392	38558537	7	38509392,38511071,38513754,38514328,38548888,38556943,38558453,	38509450,38511127,38513876,38514431,38549082,38557046,38558537,
109	chr1.955	chr1	-	38576317	38667021	38576317	38667021	10	38576317,38593018,38599809,38603408,38616064,38644003,38647303,38655555,38656332,38666941,	38576355,38593115,38599974,38603490,38616230,38644135,38647412,38655616,38656458,38667021,
880	chr1.956	chr1	+	38705588	38705918	38705588	38705918	1	38705588,	38705918,
880	chr1.957	chr1	-	38726900	38754985	38726900	38754985	4	38726900,38733376,38748280,38754833,	38726955,38733453,38748368,38754985,
13	chr1.970	chr1	-	38777943	38891611	38777943	38891611	11	38777943,38790567,38820571,38824720,38827370,38838646,38854794,38872375,38874490,38882690,38891511,	38778099,38790667,38820671,38824856,38827627,38838698,38854885,38872465,38874521,38882867,38891611,
110	chr1.971	chr1	+	38899499	39004614	38899499	39004614	21	38899499,38904815,38905162,38905842,38909568,38944918,38948163,38950424,38952852,38961851,38963435,38966981,38972765,38981533,38984462,38987791,38990041,38993349,38994151,39002687,39004503,	38899892,38904873,38905271,38906057,38909677,38945057,38948251,38950736,38953066,38962012,38963624,38967067,38972843,38981645,38984559,38987945,38990174,38993447,38994247,39002810,39004614,
110	chr1.972	chr1	-	39011188	39073129	39011188	39073129	6	39011188,39025039,39043127,39047681,39054090,39073088,	39011443,39025138,39043250,39047764,39054158,39073129,
883	chr1.973	chr1	-	39078360	39138668	39078360	39138668	4	39078360,39131269,39132938,39138607,	39078488,39131345,39133000,39138668,
883	chr1.974	chr1	+	39172671	39179756	39172671	39179756	2	39172671,39179638,	39172682,39179756,
110	chr1.975	chr1	-	39189173	39242620	39189173	39242620	3	39189173,39198268,39242520,	39189275,39198420,39242620,
884	chr1.976	chr1	-	39267300	39297654	39267300	39297654	5	39267300,39269424,39274281,39275034,39297605,	39267558,39269546,39274465,39275096,39297654,
885	chr1.977	chr1	+	39328702	39428957	39328702	39428957	6	39328702,39338738,39371860,39414088,39425637,39428818,	39328872,39338849,39371900,39414178,39425828,39428957,
885	chr1.978	chr1	-	39440626	39450996	39440626	39450996	3	39440626,39441550,39450876,	39440803,39441634,39450996,
886	chr1.979	chr1	+	39465896	39536345	39465896	39536345	3	39465896,39533489,39536201,	39466028,39533666,39536345,
